reg_tr,reg_youth_tr,reg_senior_tr,vote_tr,vote_youth_tr,vote_senior_tr,GEOID,turnoutY,turnoutS,ratioYS
1548,216,171,483,31,107,06073019503,0.14351851851851852,0.6257309941520468,0.2293613707165109
3048,323,594,1347,53,428,06073019601,0.16408668730650156,0.7205387205387206,0.22772778565435028
2495,209,546,1218,33,400,06073019602,0.15789473684210525,0.7326007326007326,0.21552631578947368
3846,367,980,1886,70,738,06073019207,0.1907356948228883,0.753061224489796,0.253280461959933
2071,183,516,1050,42,391,06073019208,0.22950819672131148,0.7577519379844961,0.30288038237390463
1142,230,118,280,21,67,06073019404,0.09130434782608696,0.5677966101694916,0.1608046722907203
656,127,63,165,11,34,06073019501,0.08661417322834646,0.5396825396825397,0.16049096804075963
2582,234,629,1122,43,460,06073019701,0.18376068376068377,0.7313195548489666,0.2512727610553698
3016,295,593,1299,49,451,06073019702,0.16610169491525423,0.760539629005059,0.2183997895448908
1715,172,293,725,27,215,06073019902,0.1569767441860465,0.7337883959044369,0.21392644672796104
2365,231,515,1065,35,375,06073019903,0.15151515151515152,0.7281553398058253,0.2080808080808081
3132,233,701,1460,46,534,06073019904,0.19742489270386265,0.7617689015691869,0.25916638536593206
2739,198,651,1276,29,508,06073019905,0.14646464646464646,0.7803379416282642,0.18769386781197805
1236,140,232,451,17,151,06073020017,0.12142857142857143,0.6508620689655172,0.18656575212866602
2651,174,961,1363,28,703,06073020026,0.16091954022988506,0.7315296566077003,0.21997678259021272
8268,441,1882,3871,77,1402,06073020027,0.1746031746031746,0.7449521785334751,0.23438172225618728
3809,213,1595,2066,35,1170,06073020019,0.1643192488262911,0.7335423197492164,0.22400786485293528
2557,388,444,821,39,271,06073020018,0.10051546391752578,0.6103603603603603,0.1646821622855404
3491,377,433,1282,50,279,06073020020,0.13262599469496023,0.6443418013856813,0.20583174087067302
1445,214,417,539,20,241,06073020029,0.09345794392523364,0.5779376498800959,0.16170938845154537
1967,325,160,560,29,77,06073020021,0.08923076923076922,0.48125,0.1854145854145854
3746,437,649,1675,65,474,06073020022,0.14874141876430205,0.7303543913713405,0.20365649953171316
3796,284,1036,2239,79,835,06073020304,0.27816901408450706,0.805984555984556,0.34512945939107703
2215,245,470,888,35,324,06073020023,0.14285714285714285,0.6893617021276596,0.2072310405643739
2496,219,815,1134,30,575,06073020024,0.136986301369863,0.7055214723926381,0.19416319237641452
2414,294,416,890,30,283,06073020025,0.10204081632653061,0.6802884615384616,0.1499963943174443
525,160,25,101,11,10,06073020028,0.06875,0.4,0.171875
4666,715,960,1724,71,684,06073020306,0.0993006993006993,0.7125,0.13936940252729726
1579,184,288,651,31,186,06073020309,0.16847826086956522,0.6458333333333334,0.2608695652173913
2373,198,654,1413,55,552,06073011100,0.2777777777777778,0.8440366972477065,0.32910628019323673
1626,110,505,945,32,403,06073011000,0.2909090909090909,0.7980198019801981,0.36453868711933224
1470,121,461,917,39,384,06073010800,0.32231404958677684,0.8329718004338394,0.38694473140495866
1418,115,446,878,35,369,06073021800,0.30434782608695654,0.827354260089686,0.36785672204548137
1188,86,390,738,22,313,06073010900,0.2558139534883721,0.8025641025641026,0.31874582064046364
757,49,307,370,4,226,06073021600,0.08163265306122448,0.7361563517915309,0.1108903738486545
1363,100,560,900,27,472,06073010601,0.27,0.8428571428571429,0.32033898305084746
3252,281,622,1492,40,464,06073010200,0.1423487544483986,0.7459807073954984,0.19082095962694812
833,64,189,431,15,136,06073010501,0.234375,0.7195767195767195,0.3257123161764706
1909,254,234,616,34,144,06073010502,0.13385826771653545,0.6153846153846154,0.21751968503937008
928,125,106,315,15,76,06073010401,0.12,0.71698113207547165,0.16736842105263158
2157,212,421,990,28,302,06073010300,0.1320754716981132,0.7173396674584323,0.18411845557915782
1980,311,242,604,24,153,06073010402,0.07717041800643087,0.6322314049586777,0.12206039972259002
3605,292,982,1622,49,692,06073019101,0.1678082191780822,0.7046843177189409,0.23813247287987965
807,61,275,446,14,203,06073019002,0.22950819672131148,0.7381818181818182,0.3109101187111363
4677,480,1035,2358,93,760,06073019106,0.19375,0.7342995169082126,0.2638569078947368
3596,317,936,1864,76,709,06073019103,0.23974763406940064,0.7574786324786325,0.31650745485043585
4399,307,1611,2608,74,1275,06073019105,0.24104234527687296,0.7914338919925512,0.30456409273807244
6508,644,1249,3321,123,954,06073020103,0.19099378881987578,0.7638110488390712,0.2500537130356655
1133,80,430,645,13,325,06073019107,0.1625,0.7558139534883721,0.215
2316,226,452,1145,54,347,06073020105,0.23893805309734514,0.7676991150442478,0.3112391930835735
3171,261,896,1878,64,742,06073020305,0.24521072796934865,0.828125,0.29610352056676065
4241,405,1089,2410,99,850,06073020706,0.24444444444444444,0.7805325987144169,0.3131764705882353
2629,267,577,1311,42,451,06073020705,0.15730337078651685,0.7816291161178509,0.20125065397742845
1707,191,261,741,31,193,06073020707,0.16230366492146597,0.7394636015325671,0.2194883758782519
1999,186,438,1027,41,341,06073020708,0.22043010752688172,0.7785388127853882,0.28313309999054015
1836,112,622,1127,28,510,06073020401,0.25,0.819935691318328,0.3049019607843137
2291,161,736,1424,40,609,06073020405,0.2484472049689441,0.8274456521739131,0.30025803424818204
4772,440,892,2604,91,684,06073020709,0.20681818181818182,0.7668161434977578,0.2697102604997342
2115,183,807,976,22,547,06073020308,0.12021857923497267,0.677819083023544,0.17736086552581892
1702,188,331,806,38,241,06073020106,0.20212765957446807,0.7280966767371602,0.2776110179217798
1919,235,315,994,52,248,06073020107,0.22127659574468084,0.7873015873015873,0.28105696636925187
2130,310,311,909,54,224,06073020109,0.17419354838709677,0.7202572347266881,0.24184907834101382
2124,332,293,743,49,195,06073020211,0.14759036144578314,0.6655290102389079,0.22176397899289466
1426,239,229,553,43,156,06073020206,0.1799163179916318,0.6812227074235808,0.26410792833386976
977,144,159,428,24,118,06073020208,0.16666666666666666,0.7421383647798742,0.2245762711864407
1976,235,389,801,39,266,06073020210,0.16595744680851063,0.6838046272493573,0.2426971684530475
1357,297,177,384,30,98,06073020202,0.10101010101010101,0.5536723163841808,0.18243661100803957
621,129,87,178,13,49,06073020213,0.10077519379844961,0.5632183908045977,0.17892738490745136
947,163,174,286,16,98,06073020214,0.09815950920245399,0.5632183908045977,0.17428321021660198
1495,249,258,528,41,168,06073020108,0.1646586345381526,0.6511627906976745,0.2528686173264486
4021,328,946,1957,62,664,06073020307,0.18902439024390244,0.7019027484143763,0.2693028210402586
1577,220,333,649,36,233,06073020500,0.16363636363636364,0.6996996996996997,0.23386656262192743
1494,223,182,531,30,122,06073020601,0.13452914798206278,0.6703296703296703,0.20069102403881497
2443,251,398,1067,35,279,06073020602,0.1394422310756972,0.7010050251256281,0.19891759128361106
1125,237,129,318,31,71,06073020207,0.1308016877637131,0.5503875968992248,0.23765377072561958
1614,154,507,694,21,336,06073020209,0.13636363636363635,0.6627218934911243,0.20576298701298698
2197,231,426,1041,42,328,06073020403,0.18181818181818182,0.7699530516431925,0.2361419068736142
2689,212,637,1468,42,523,06073020404,0.19811320754716982,0.8210361067503925,0.2412965835708359
1202,99,401,732,27,326,06073020710,0.2727272727272727,0.8129675810473815,0.3354712771890686
2734,224,673,1734,59,565,06073017020,0.26339285714285715,0.8395245170876672,0.3137405183312263
2314,224,595,1455,71,491,06073017053,0.3169642857142857,0.8252100840336134,0.3841013238289206
2261,225,465,1369,63,379,06073017021,0.28,0.8150537634408602,0.3435356200527705
3728,344,786,2205,103,626,06073017054,0.29941860465116277,0.7964376590330788,0.37594732149491045
2583,237,524,1415,49,410,06073017040,0.20675105485232068,0.7824427480916031,0.26423793351857566
3479,329,606,1852,72,471,06073017041,0.2188449848024316,0.7772277227722773,0.281571254331791
1667,140,367,895,33,270,06073017050,0.2357142857142857,0.7356948228882834,0.3203968253968254
2316,222,455,1239,51,341,06073017009,0.22972972972972974,0.7494505494505495,0.3065308710470001
1943,173,303,1092,43,244,06073017010,0.24855491329479767,0.8052805280528053,0.3086563062636217
2658,274,444,1131,56,309,06073017048,0.20437956204379562,0.6959459459459459,0.29367160371341505
1584,139,243,775,26,179,06073017049,0.18705035971223022,0.7366255144032922,0.25392870061492706
2509,229,380,1066,41,265,06073016610,0.17903930131004367,0.6973684210526315,0.2567356018785532
3736,354,629,1638,66,433,06073016612,0.1864406779661017,0.6883942766295708,0.27083414882373663
1280,117,160,502,21,116,06073016615,0.1794871794871795,0.725,0.2475685234305924
3862,304,955,1779,68,695,06073016607,0.2236842105263158,0.7277486910994765,0.307364634608103
2957,274,416,1372,59,299,06073016609,0.21532846715328466,0.71875,0.2995874325610917
1614,130,278,778,23,211,06073016608,0.17692307692307693,0.7589928057553957,0.23310244258111557
1792,119,479,694,17,301,06073016617,0.14285714285714285,0.6283924843423799,0.2273374466065496
2022,160,431,958,42,308,06073016606,0.2625,0.7146171693735499,0.36732954545454544
1239,100,232,580,22,173,06073016613,0.22,0.7456896551724138,0.29502890173410407
2231,203,328,931,40,246,06073016614,0.19704433497536947,0.75,0.2627257799671593
4567,256,1162,2093,38,835,06073016605,0.1484375,0.7185886402753873,0.2065681137724551
2059,171,387,883,36,267,06073016616,0.21052631578947367,0.689922480620155,0.30514488468361917
4830,387,822,2071,73,587,06073016701,0.18863049095607234,0.7141119221411192,0.26414695667102467
3958,323,1133,2088,72,866,06073016201,0.22291021671826625,0.764342453662842,0.29163657683810124
1232,133,159,365,16,94,06073016202,0.12030075187969924,0.5911949685534591,0.2034874420092785
2834,271,540,950,40,329,06073016502,0.14760147601476015,0.6092592592592593,0.24226382081449993
1462,92,317,549,11,207,06073016503,0.11956521739130435,0.6529968454258676,0.18310228943499265
2296,248,321,615,21,183,06073016504,0.0846774193548387,0.5700934579439252,0.14853252247488102
1810,208,271,562,17,153,06073016301,0.08173076923076923,0.5645756457564576,0.14476495726495725
2728,245,692,1228,49,495,06073016401,0.2,0.7153179190751445,0.2795959595959596
4262,368,889,2042,73,652,06073016807,0.1983695652173913,0.7334083239595051,0.2704762936783142
2961,234,610,1307,48,423,06073016809,0.20512820512820512,0.6934426229508197,0.29581135964114685
3360,326,690,1365,57,480,06073016402,0.17484662576687116,0.6956521739130435,0.2513420245398773
1673,152,434,908,36,335,06073015602,0.23684210526315788,0.771889400921659,0.30683424980361346
2666,303,480,982,52,319,06073015601,0.1716171617161716,0.6645833333333333,0.2582327198237065
1765,223,261,501,21,148,06073016302,0.09417040358744394,0.5670498084291188,0.16607077929947883
1362,131,286,594,20,208,06073016000,0.15267175572519084,0.7272727272727273,0.2099236641221374
3438,297,787,1576,62,566,06073016100,0.20875420875420875,0.7191867852604829,0.29026424432784853
958,98,143,254,10,73,06073015801,0.10204081632653061,0.5104895104895105,0.19988817444786133
1274,121,237,367,13,124,06073015802,0.10743801652892562,0.5232067510548524,0.20534524126899492
1518,161,311,409,11,155,06073015701,0.06832298136645963,0.4983922829581994,0.13708675616108998
1433,142,234,496,22,141,06073015704,0.15492957746478872,0.6025641025641025,0.25711717111177707
3208,287,805,1411,43,567,06073015404,0.14982578397212543,0.7043478260869566,0.21271561921968424
1538,196,336,389,15,164,06073015703,0.07653061224489796,0.4880952380952381,0.15679442508710803
725,103,56,169,12,31,06073015901,0.11650485436893204,0.5535714285714286,0.21046038208581272
1921,190,284,646,22,184,06073015902,0.11578947368421053,0.647887323943662,0.17871853546910754
2398,200,665,1208,47,493,06073015302,0.235,0.7413533834586467,0.3169878296146044
1212,117,294,441,9,187,06073015301,0.07692307692307693,0.6360544217687075,0.12093788564376799
1688,140,529,927,30,413,06073015403,0.21428571428571427,0.780718336483932,0.27447250086475267
3396,311,872,1746,80,658,06073015405,0.2572347266881029,0.7545871559633027,0.34089465299699956
1857,169,390,806,26,282,06073016806,0.15384615384615385,0.7230769230769231,0.21276595744680854
2622,123,784,1293,30,540,06073014804,0.24390243902439024,0.6887755102040817,0.3541102077687443
3269,275,573,1425,47,412,06073015000,0.1709090909090909,0.7190226876090751,0.23769638128861428
2935,241,618,1378,50,435,06073015100,0.2074688796680498,0.7038834951456311,0.29474889111460867
2512,168,731,1160,35,507,06073014803,0.20833333333333334,0.6935704514363885,0.3003780407626562
2342,182,472,1006,37,331,06073014805,0.2032967032967033,0.701271186440678,0.28989741376448325
1031,91,182,345,9,107,06073014806,0.0989010989010989,0.5879120879120879,0.16822429906542055
2435,164,539,1109,26,402,06073014601,0.15853658536585366,0.7458256029684601,0.21256522266715205
2523,171,557,1235,40,399,06073014901,0.23391812865497075,0.7163375224416517,0.32654736255844286
1865,126,397,930,28,291,06073014902,0.2222222222222222,0.7329974811083123,0.3031691485299733
2477,215,468,994,25,337,06073013801,0.11627906976744186,0.7200854700854701,0.16147953902422194
2838,179,903,1712,56,721,06073015200,0.3128491620111732,0.7984496124031008,0.39182079514020723
2653,178,583,1306,34,461,06073014602,0.19101123595505617,0.79073756432247,0.24156084720563503
1893,148,296,763,22,198,06073014500,0.14864864864864866,0.668918918918919,0.2222222222222222
3086,227,826,1535,40,631,06073013601,0.1762114537444934,0.7639225181598063,0.23066665735808486
3730,271,1011,2034,68,785,06073013605,0.25092250922509224,0.7764589515331355,0.3231626201612334
1553,122,402,791,25,323,06073013701,0.20491803278688525,0.8034825870646766,0.25503730396386337
2916,283,644,1259,45,464,06073013503,0.15901060070671377,0.7204968944099379,0.2206957475325941
1189,149,131,299,10,68,06073013802,0.06711409395973154,0.5190839694656488,0.12929332806948282
2265,246,407,800,27,272,06073013702,0.10975609756097561,0.6683046683046683,0.16423063127690102
1974,172,436,860,28,316,06073013504,0.16279069767441862,0.7247706422018348,0.2246099499558434
2152,231,412,676,20,239,06073013906,0.08658008658008658,0.5800970873786407,0.14925102791211578
1386,195,197,341,13,100,06073013907,0.06666666666666667,0.5076142131979695,0.13133333333333333
1962,199,265,659,16,174,06073013905,0.08040201005025126,0.6566037735849056,0.12245133714549761
2624,190,545,1121,27,376,06073013505,0.14210526315789473,0.689908256880734,0.2059770436730123
2041,252,315,660,25,194,06073013909,0.0992063492063492,0.6158730158730159,0.1610824742268041
1528,190,273,442,14,159,06073013908,0.07368421052631578,0.5824175824175825,0.12651439920556104
1600,181,295,487,17,190,06073003108,0.09392265193370165,0.6440677966101694,0.14582727537074733
2219,247,425,801,30,266,06073014002,0.1214574898785425,0.6258823529411764,0.1940580195427841
2255,212,662,861,25,458,06073013903,0.1179245283018868,0.6918429003021148,0.1704498640520722
4241,330,824,1728,50,554,06073013410,0.15151515151515152,0.6723300970873787,0.22535827589979213
1880,222,322,690,32,209,06073013506,0.14414414414414414,0.6490683229813664,0.22207853786801157
1786,201,342,597,25,210,06073014300,0.12437810945273632,0.6140350877192983,0.2025586353944563
1543,188,301,477,13,173,06073014400,0.06914893617021277,0.574750830564784,0.12031115483950314
2425,217,492,1029,33,353,06073014001,0.15207373271889402,0.717479674796748,0.21195545750055483
1869,172,389,735,23,264,06073014101,0.13372093023255813,0.6786632390745502,0.1970357646229739
3282,342,623,1247,49,398,06073014200,0.14327485380116958,0.6388443017656501,0.2242719445179112
1980,199,491,773,25,346,06073003204,0.12562814070351758,0.7046843177189409,0.1782757719231998
2791,264,640,1180,38,440,06073013412,0.14393939393939395,0.6875,0.209366391184573
3303,281,925,1541,51,676,06073003207,0.18149466192170818,0.7308108108108108,0.248346985617722
3342,277,890,1651,39,659,06073013411,0.1407942238267148,0.7404494382022472,0.19014697906794564
746,93,120,224,12,65,06073021900,0.12903225806451613,0.5416666666666666,0.23821339950372208
1271,170,246,398,16,128,06073022000,0.09411764705882353,0.5203252032520326,0.18088235294117644
2484,321,713,890,35,408,06073011700,0.10903426791277258,0.5722300140252454,0.19054272799462466
1321,211,222,400,24,109,06073011801,0.11374407582938388,0.49099099099099097,0.23166224618461673
